date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
2001/2/9,5748,5860,5716,5755,-21,-82,85,0.198534891
2001/2/12,5745,5838,5723,5820,65,137,275,0.201414546
2001/2/13,5878,6045,5878,6040,220,264,-15,0.207580189
2001/2/14,6040,6045,5830,5840,-200,85,103,0.199616664
2001/2/15,5891,6118,5883,6095,255,275,-139,0.206096506
2001/2/16,6140,6140,5946,6025,-70,-15,-44,0.201879632
2001/2/19,5925,5949,5882,5943,-82,103,-174,0.198308841
2001/2/20,5955,6037,5915,5956,13,-139,-210,0.199302948
2001/2/21,5885,5981,5851,5981,25,-44,-221,0.199199471
2001/2/22,5851,5851,5730,5769,-212,-174,-104,0.194239277
2001/2/23,5745,5790,5721,5746,-23,-210,-210,0.195301387
2001/2/26,5746,5785,5725,5760,14,-221,-255,0.19700563
2001/2/27,5805,5819,5640,5665,-95,-104,-46,0.195701905
2001/3/1,5581,5585,5486,5536,-129,-210,96,0.194228691
2001/3/2,5541,5565,5486,5505,-31,-255,228,0.194948079
2001/3/5,5510,5626,5490,5619,114,-46,91,0.199893245
2001/3/6,5650,5700,5610,5632,13,96,-2,0.201274673
2001/3/7,5689,5750,5680,5733,101,228,-198,0.204392922
2001/3/8,5749,5749,5681,5710,-23,91,-79,0.202314319
2001/3/9,5649,5653,5612,5630,-80,-2,21,0.19859374
2001/3/12,5499,5559,5492,5535,-95,-198,245,0.195817915
2001/3/13,5480,5650,5450,5631,96,-79,129,0.19922749
2001/3/14,5686,5694,5622,5651,20,21,-11,0.200519137
2001/3/15,5608,5780,5570,5780,129,245,-105,0.204595474
2001/3/16,5750,5815,5740,5760,-20,129,-128,0.202950838
2001/3/19,5727,5767,5625,5640,-120,-11,110,0.197981644
2001/3/20,5659,5690,5631,5675,35,-105,138,0.198904684
2001/3/21,5555,5670,5555,5632,-43,-128,267,0.197526659
2001/3/22,5631,5750,5631,5750,118,110,118,0.201885334
2001/3/23,5830,5844,5790,5813,63,138,17,0.203721343
2001/3/26,5833,5910,5773,5899,86,267,-29,0.204877579
2001/3/27,5909,5945,5851,5868,-31,118,-73,0.202439901
2001/3/28,5900,5902,5815,5830,-38,17,-209,0.199759886
2001/3/29,5806,5878,5796,5870,40,-29,-400,0.200307784
2001/3/30,5858,5870,5775,5795,-75,-73,-326,0.197865849
2001/4/2,5775,5780,5618,5621,-174,-209,-91,0.19375668
2001/4/3,5595,5595,5470,5470,-151,-400,-51,0.191169595
2001/4/4,5406,5493,5392,5469,-1,-326,-148,0.193581544
2001/4/6,5581,5589,5510,5530,61,-91,-35,0.198133674
2001/4/9,5490,5490,5391,5419,-111,-51,101,0.19680554
2001/4/10,5419,5505,5312,5321,-98,-148,140,0.195372358
2001/4/11,5401,5495,5341,5495,174,-35,-72,0.201587863
2001/4/12,5515,5550,5466,5520,25,101,-80,0.202127802
2001/4/13,5561,5580,5455,5461,-59,140,66,0.20047091
2001/4/16,5425,5450,5405,5423,-38,-72,205,0.199044109
2001/4/17,5425,5474,5375,5440,17,-80,148,0.198799314
2001/4/18,5480,5529,5480,5527,87,66,117,0.201748119
2001/4/19,5653,5690,5620,5628,101,205,-7,0.204633264
2001/4/20,5643,5658,5582,5588,-40,148,-63,0.202240809
2001/4/23,5588,5647,5568,5644,56,117,-84,0.202647416
2001/4/24,5621,5680,5603,5621,-23,-7,-182,0.200514755
2001/4/25,5609,5619,5504,5525,-96,-63,-95,0.197098159
2001/4/26,5541,5577,5465,5560,35,-84,-211,0.198832242
2001/4/27,5519,5527,5422,5439,-121,-182,-8,0.19554107
2001/4/30,5425,5493,5410,5430,-9,-95,-203,0.196733336
2001/5/2,5476,5525,5313,5349,-81,-211,-81,0.195725586
2001/5/3,5360,5431,5320,5431,82,-8,-202,0.199418944
2001/5/4,5419,5424,5200,5227,-204,-203,-4,0.194294472
2001/5/7,5243,5310,5190,5268,41,-81,-106,0.197076604
2001/5/8,5255,5266,5131,5229,-39,-202,11,0.197099734
2001/5/9,5229,5278,5210,5223,-6,-4,-18,0.197814453
2001/5/10,5201,5218,5153,5162,-61,-106,23,0.197515879
2001/5/11,5142,5268,5070,5240,78,11,-160,0.200406358
2001/5/14,5174,5235,5171,5205,-35,-18,-55,0.199546931
2001/5/15,5181,5221,5172,5185,-20,23,-96,0.199115227
2001/5/16,5155,5190,5080,5080,-105,-160,-98,0.196154417
2001/5/17,5150,5187,5115,5150,70,-55,-157,0.198955091
2001/5/18,5168,5169,5073,5089,-61,-96,136,0.197749742
2001/5/21,5089,5102,4940,4982,-107,-98,241,0.195279149
2001/5/22,5017,5068,4970,4993,11,-157,189,0.197198312
2001/5/23,4982,5226,4970,5225,232,136,-115,0.205201906
2001/5/24,5210,5240,5181,5223,-2,241,-111,0.204535726
2001/5/25,5190,5207,5167,5182,-41,189,-80,0.202189372
2001/5/28,5154,5169,5093,5110,-72,-115,-25,0.198382007
2001/5/29,5075,5200,5071,5112,2,-111,-81,0.197545369
2001/5/30,5085,5118,5058,5102,-10,-80,-72,0.198101639
2001/5/31,5072,5109,5045,5085,-17,-25,9,0.198506012
2001/6/1,5110,5133,5019,5031,-54,-81,163,0.197560666
2001/6/4,5045,5060,4981,5030,-1,-72,125,0.198145041
2001/6/5,5029,5099,5005,5094,64,9,146,0.200813871
2001/6/6,5142,5225,5135,5194,100,163,95,0.204022301
2001/6/7,5170,5180,5145,5155,-39,125,90,0.20193117
2001/6/8,5206,5259,5200,5240,85,146,-47,0.203597127
2001/6/11,5211,5290,5188,5289,49,95,-149,0.203453312
2001/6/12,5260,5283,5225,5245,-44,90,-96,0.200590263
2001/6/13,5245,5289,5186,5193,-52,-47,-105,0.198605381
2001/6/14,5165,5167,5110,5140,-53,-149,-58,0.19668751
2001/6/15,5109,5165,5093,5149,9,-96,-113,0.197722454
2001/6/18,5141,5141,5071,5088,-61,-105,-98,0.196898171
2001/6/19,5069,5110,5069,5082,-6,-58,-117,0.197916435
2001/6/20,5079,5083,5036,5036,-46,-113,-202,0.197330357
2001/6/21,5080,5081,4975,4990,-46,-98,-100,0.196682614
2001/6/22,4990,5026,4931,4965,-25,-117,-126,0.19712779
2001/6/26,4965,4975,4834,4834,-131,-202,57,0.193875117
2001/6/27,4830,4896,4805,4890,56,-100,45,0.197651054
2001/6/28,4856,4869,4792,4839,-51,-126,6,0.197158547
2001/6/29,4870,4920,4867,4891,52,57,-121,0.200090395
2001/7/2,4892,4945,4825,4935,44,45,-192,0.202142685
2001/7/3,4901,4934,4840,4845,-90,6,-79,0.198359175
2001/7/4,4815,4830,4750,4770,-75,-121,-49,0.196248347
2001/7/5,4749,4773,4712,4743,-27,-192,-75,0.195910566
2001/7/6,4712,4808,4712,4766,23,-79,-189,0.197886527
2001/7/9,4726,4745,4695,4721,-45,-49,-42,0.19777518
2001/7/10,4737,4758,4666,4668,-53,-75,-178,0.197014101
2001/7/11,4630,4656,4577,4577,-91,-189,-183,0.194754892
2001/7/12,4607,4679,4607,4679,102,-42,-326,0.199649591
2001/7/13,4709,4720,4473,4490,-189,-178,-314,0.193855519
2001/7/16,4482,4528,4290,4394,-96,-183,-219,0.192424118
2001/7/17,4335,4426,4304,4353,-41,-326,-193,0.193297148
2001/7/18,4343,4385,4060,4176,-177,-314,-58,0.188788239
2001/7/19,4175,4255,4057,4175,-1,-219,-113,0.193154957
2001/7/20,4150,4231,4110,4160,-15,-193,-22,0.195450649
2001/7/23,4202,4230,4115,4118,-42,-58,137,0.196020628
2001/7/24,4100,4109,4023,4062,-56,-113,180,0.196071055
2001/7/25,4038,4138,4026,4138,76,-22,153,0.200116639
2001/7/26,4138,4295,4085,4255,117,137,12,0.204993362
2001/7/27,4271,4350,4238,4242,-13,180,213,0.203559602
2001/7/31,4261,4309,4230,4291,49,153,204,0.204217116
2001/8/1,4295,4333,4240,4267,-24,12,153,0.201105708
2001/8/2,4301,4455,4287,4455,188,213,-60,0.206888504
2001/8/3,4480,4538,4430,4495,40,204,21,0.206444197
2001/8/6,4481,4481,4407,4420,-75,153,-15,0.201342526
2001/8/7,4390,4417,4321,4395,-25,-60,74,0.19925504
2001/8/8,4372,4516,4370,4516,121,21,-26,0.202462466
2001/8/9,4466,4510,4403,4405,-111,-15,214,0.197919717
2001/8/10,4410,4490,4349,4469,64,74,151,0.201037214
2001/8/13,4469,4528,4452,4490,21,-26,159,0.201348551
2001/8/14,4525,4619,4475,4619,129,214,11,0.205081516
2001/8/15,4639,4666,4582,4620,1,151,-78,0.204181196
2001/8/16,4580,4663,4573,4649,29,159,-83,0.203268946
2001/8/17,4655,4675,4591,4630,-19,11,-170,0.201018371
2001/8/20,4550,4578,4536,4542,-88,-78,-74,0.196744273
2001/8/21,4551,4580,4510,4566,24,-83,-263,0.198242328
2001/8/22,4521,4563,4460,4460,-106,-170,-119,0.19498741
2001/8/23,4460,4494,4436,4468,8,-74,-157,0.196899631
2001/8/24,4454,4468,4294,4303,-165,-263,182,0.192390371
2001/8/27,4330,4374,4305,4341,38,-119,116,0.195857813
2001/8/28,4340,4359,4280,4311,-30,-157,131,0.196770274
2001/8/29,4282,4486,4271,4485,174,182,-107,0.204496772
2001/8/30,4483,4535,4421,4457,-28,116,22,0.203319498
2001/8/31,4410,4455,4372,4442,-15,131,-66,0.20135411
2001/9/3,4452,4493,4378,4378,-64,-107,-48,0.198113451
2001/9/4,4378,4479,4351,4479,101,22,-195,0.201161566
2001/9/5,4433,4463,4365,4376,-103,-66,-96,0.197494235
2001/9/6,4376,4387,4295,4330,-46,-48,-178,0.196542514
2001/9/7,4286,4294,4237,4284,-46,-195,-422,0.19585757
2001/9/10,4254,4300,4221,4280,-4,-96,-575,0.196557012
2001/9/11,4290,4295,4151,4152,-128,-178,-415,0.19357859
2001/9/13,3862,3890,3862,3862,-290,-422,-311,0.184455052
2001/9/14,3888,3910,3670,3705,-157,-575,-278,0.182395381
2001/9/19,3611,3737,3581,3737,32,-415,-227,0.189081818
2001/9/20,3649,3660,3551,3551,-186,-311,-121,0.186544295
2001/9/21,3460,3474,3427,3427,-124,-278,198,0.187160338
2001/9/24,3402,3550,3366,3510,83,-227,50,0.195476394
2001/9/25,3648,3650,3421,3430,-80,-121,186,0.193987696
2001/9/26,3450,3669,3401,3625,195,198,-198,0.206359263
2001/9/27,3594,3600,3520,3560,-65,50,-130,0.20254499
2001/9/28,3599,3664,3571,3616,56,186,-143,0.203545107
2001/10/2,3611,3614,3423,3427,-189,-198,126,0.193784539
2001/10/3,3450,3495,3401,3430,3,-130,82,0.193954689
2001/10/4,3620,3620,3470,3473,43,-143,142,0.198101188
2001/10/5,3496,3577,3460,3553,80,126,292,0.202758721
2001/10/8,3540,3575,3501,3512,-41,82,313,0.201612359
2001/10/9,3549,3617,3535,3615,103,142,116,0.205319689
2001/10/11,3698,3855,3690,3845,230,292,-35,0.21337477
2001/10/12,3945,3951,3788,3825,-20,313,-5,0.208185429
2001/10/15,3799,3799,3725,3731,-94,116,39,0.201102873
2001/10/16,3720,3812,3714,3810,79,-35,10,0.20211722
2001/10/17,3831,3858,3791,3820,10,-5,86,0.200463353
2001/10/18,3720,3770,3715,3770,-50,39,80,0.198616369
2001/10/19,3760,3837,3721,3820,50,10,136,0.201310696
2001/10/22,3830,3909,3830,3906,86,86,-56,0.203968599
2001/10/23,3946,3964,3842,3850,-56,80,138,0.200616812
2001/10/24,3840,3960,3840,3956,106,136,34,0.204700074
2001/10/25,3920,3936,3850,3850,-106,-56,0,0.198378171
2001/10/26,4001,4054,3977,3988,138,138,-122,0.203739018
2001/10/29,3983,4020,3966,3990,2,34,-120,0.202968279
2001/10/30,3920,3936,3850,3850,-140,0,81,0.195828678
2001/10/31,3826,3885,3812,3866,16,-122,164,0.197551404
2001/11/1,3878,3892,3840,3870,4,-120,120,0.19755391
2001/11/2,3919,3957,3916,3931,61,81,129,0.201263016
2001/11/5,3945,4043,3918,4030,99,164,10,0.205921606
2001/11/6,4050,4089,3990,3990,-40,120,30,0.202421187
2001/11/7,4065,4088,4030,4060,70,129,45,0.203968774
2001/11/8,4065,4082,4011,4040,-20,10,20,0.201238685
2001/11/9,4022,4046,3993,4020,-20,30,210,0.199354024
2001/11/12,4031,4105,4010,4105,85,45,218,0.202823424
2001/11/13,4100,4120,4056,4060,-45,20,373,0.199901587
2001/11/14,4128,4259,4116,4230,170,210,355,0.206558998
2001/11/15,4230,4329,4222,4323,93,218,121,0.208226583
2001/11/16,4375,4460,4330,4433,110,373,127,0.209362618
2001/11/19,4444,4586,4411,4585,152,355,-156,0.211746208
2001/11/20,4595,4597,4435,4444,-141,121,55,0.201637344
2001/11/21,4444,4560,4405,4560,116,127,52,0.203853201
2001/11/22,4475,4497,4393,4429,-131,-156,106,0.197048279
2001/11/23,4435,4510,4415,4499,70,55,-109,0.19958232
2001/11/26,4530,4629,4530,4612,113,52,-205,0.204360889
2001/11/27,4670,4688,4472,4535,-77,106,-145,0.200132928
2001/11/28,4536,4565,4385,4390,-145,-109,199,0.1951873
2001/11/29,4370,4437,4351,4407,17,-205,334,0.196137211
2001/11/30,4431,4458,4365,4390,-17,-145,520,0.196333506
2001/12/3,4459,4600,4445,4589,199,199,664,0.205465383
2001/12/4,4578,4745,4531,4741,152,334,627,0.210341101
2001/12/5,4819,4944,4791,4910,169,520,382,0.212931725
2001/12/6,5039,5253,5018,5253,343,664,45,0.219756875
2001/12/7,5240,5380,5152,5368,115,627,281,0.215734229
2001/12/10,5312,5429,5256,5292,-76,382,133,0.206820893
2001/12/11,5240,5298,5210,5298,6,45,252,0.202636562
2001/12/12,5293,5667,5273,5649,351,281,-196,0.21013571
2001/12/13,5650,5763,5390,5425,-224,133,-65,0.200503742
2001/12/14,5340,5550,5322,5550,125,252,-347,0.203758969
2001/12/17,5490,5542,5420,5453,-97,-196,-168,0.199012962
2001/12/18,5520,5548,5320,5360,-93,-65,-315,0.195170068
2001/12/19,5360,5424,5203,5203,-157,-347,-92,0.192575763
2001/12/20,5200,5299,5180,5285,82,-168,115,0.196637719
2001/12/21,5231,5237,5042,5045,-240,-315,330,0.191291953
2001/12/24,5075,5160,5073,5111,66,-92,171,0.196351029
2001/12/25,5129,5430,5090,5400,289,115,0,0.207156237
2001/12/26,5430,5487,5305,5375,-25,330,223,0.204841418
2001/12/27,5410,5470,5218,5282,-93,171,303,0.201313749
2001/12/28,5302,5405,5235,5400,118,0,63,0.203066847
2001/12/31,5430,5615,5421,5598,198,223,37,0.206733211
2002/1/2,5559,5666,5475,5585,-13,303,232,0.204850318
2002/1/3,5650,5675,5460,5463,-122,63,352,0.19972181
2002/1/4,5682,5690,5563,5635,172,37,224,0.203391773
2002/1/7,5635,5849,5598,5817,182,232,12,0.206853501
2002/1/8,5816,5843,5731,5815,-2,352,-175,0.20519621
2002/1/9,5815,5889,5735,5859,44,224,-269,0.204768285
2002/1/10,5825,5865,5745,5829,-30,12,-239,0.201140825
2002/1/11,5811,5860,5631,5640,-189,-175,-180,0.194574076
2002/1/14,5580,5610,5550,5590,-50,-269,-140,0.19437093
2002/1/15,5550,5600,5492,5590,0,-239,-147,0.195906419
2002/1/16,5542,5599,5460,5460,-130,-180,364,0.194060686
2002/1/17,5350,5457,5340,5450,-10,-140,354,0.196354559
2002/1/18,5452,5545,5430,5443,-7,-147,332,0.197506322
2002/1/21,5440,5824,5430,5824,381,364,-24,0.209573678
2002/1/22,5834,5870,5714,5804,-20,354,150,0.207254173
2002/1/23,5751,6096,5710,5775,-29,332,254,0.203919291
2002/1/24,5819,5848,5701,5800,25,-24,20,0.202299135
2002/1/25,5850,5975,5850,5954,154,150,-139,0.204036868
2002/1/28,5979,6035,5960,6029,75,254,-198,0.205167559
2002/1/29,6008,6013,5812,5820,-209,20,38,0.197935606
2002/1/30,5735,5818,5720,5815,-5,-139,23,0.197496125
2002/1/31,5828,5860,5761,5831,16,-198,53,0.197831831
2002/2/1,5895,5910,5820,5858,27,38,111,0.199400036
2002/2/4,5811,5870,5782,5838,-20,23,118,0.200020739
2002/2/5,5762,5884,5751,5884,46,53,-59,0.201157633
2002/2/6,5899,5985,5880,5969,85,111,-284,0.202997886
2002/2/18,6022,6041,5946,5956,-13,118,-300,0.201696193
2002/2/19,5966,5980,5823,5825,-131,-59,-205,0.197473549
2002/2/20,5798,5815,5679,5685,-140,-284,-163,0.193725664
2002/2/21,5725,5725,5596,5656,-29,-300,-127,0.194247589
2002/2/22,5585,5643,5542,5620,-36,-205,80,0.195354734
2002/2/25,5632,5650,5503,5522,-98,-163,128,0.194887438
2002/2/26,5581,5618,5483,5529,7,-127,381,0.19719883
2002/2/27,5529,5705,5529,5700,171,80,264,0.203199878
2002/3/1,5679,5700,5625,5650,-50,128,470,0.201457497
2002/3/4,5773,5940,5773,5910,260,381,170,0.208583577
2002/3/5,5999,6028,5882,5964,54,264,77,0.207254162
2002/3/6,5958,6126,5923,6120,156,470,70,0.208397125
2002/3/7,6138,6149,6052,6080,-40,170,40,0.204384039
2002/3/8,6060,6145,5974,6041,-39,77,39,0.200432173
2002/3/11,6071,6215,6051,6190,149,70,-85,0.203490366
2002/3/12,6180,6180,6072,6120,-70,40,-216,0.200157376
2002/3/13,6082,6196,6044,6080,-40,39,-132,0.19910792
2002/3/14,6040,6105,5985,6105,25,-85,-203,0.199764154
2002/3/15,6072,6119,5900,5904,-201,-216,170,0.194047538
2002/3/18,5930,5955,5883,5948,44,-132,101,0.197066349
2002/3/19,5941,5970,5858,5902,-46,-203,253,0.196964739
2002/3/20,5905,6089,5891,6074,172,170,96,0.202755218
2002/3/21,6002,6086,5980,6049,-25,101,159,0.202298117
2002/3/22,6138,6185,6108,6155,106,253,-70,0.204132538
2002/3/25,6151,6209,6105,6170,15,96,-40,0.203132818
2002/3/26,6141,6220,6125,6208,38,159,-63,0.202344137
2002/3/27,6220,6243,6081,6085,-123,-70,20,0.198257418
2002/3/28,6099,6140,6063,6130,45,-40,93,0.199199428
2002/3/29,6170,6179,6085,6145,15,-63,116,0.19975268
2002/4/1,6103,6161,6095,6105,-40,20,47,0.198871182
2002/4/2,6155,6272,6154,6223,118,93,-104,0.202622153
2002/4/3,6181,6261,6161,6261,38,116,-220,0.202697979
2002/4/4,6231,6237,6115,6152,-109,47,-127,0.199021548
2002/4/8,6132,6160,6095,6119,-33,-104,-87,0.198119141
2002/4/9,6167,6177,6033,6041,-78,-220,117,0.195996304
2002/4/10,5999,6025,5972,6025,-16,-127,154,0.19674232
2002/4/11,6047,6069,6015,6032,7,-87,199,0.198457814
2002/4/12,5990,6172,5975,6158,126,117,292,0.20257012
2002/4/15,6164,6220,6147,6179,21,154,181,0.202860997
2002/4/16,6190,6249,6180,6231,52,199,167,0.203300737
2002/4/17,6385,6450,6328,6450,219,292,-40,0.20757443
2002/4/18,6360,6375,6330,6360,-90,181,-15,0.20253255
2002/4/19,6341,6407,6331,6398,38,167,22,0.202196791
2002/4/22,6408,6410,6356,6410,12,-40,-92,0.2011062
2002/4/23,6379,6389,6315,6345,-65,-15,-37,0.198353174
2002/4/24,6318,6423,6318,6420,75,22,-248,0.200890177
2002/4/25,6387,6387,6302,6318,-102,-92,-218,0.197954042
2002/4/26,6309,6328,6262,6308,-10,-37,-425,0.198200013
2002/4/29,6251,6258,6172,6172,-136,-248,-256,0.195383395
2002/4/30,6172,6196,6056,6100,-72,-218,-485,0.194612233
2002/5/2,6117,6134,5860,5883,-217,-425,-221,0.190954414
2002/5/3,5841,5944,5775,5916,33,-256,-166,0.194570754
2002/5/6,5827,5827,5535,5615,-301,-485,143,0.188968305
2002/5/7,5541,5710,5520,5662,47,-221,193,0.193886998
2002/5/8,5749,5760,5650,5750,88,-166,46,0.199298785
2002/5/9,5880,5889,5741,5758,8,143,16,0.200446516
2002/5/10,5740,5858,5653,5855,97,193,36,0.204263563
2002/5/13,5758,5807,5738,5796,-59,46,-54,0.200930829
2002/5/14,5820,5842,5750,5774,-22,16,31,0.199391321
2002/5/15,5820,5950,5810,5891,117,36,-373,0.202451148
2002/5/16,5876,5888,5742,5742,-149,-54,-332,0.197430635
2002/5/17,5795,5847,5762,5805,63,31,-302,0.199944944
2002/5/20,5751,5753,5511,5518,-287,-373,-14,0.191882819
2002/5/21,5501,5530,5382,5410,-108,-332,288,0.190536443
2002/5/22,5411,5524,5375,5503,93,-302,213,0.196508538
2002/5/23,5525,5550,5480,5504,1,-14,146,0.198232157
2002/5/24,5525,5705,5525,5698,194,288,-143,0.206027228
2002/5/27,5621,5719,5621,5716,18,213,-41,0.20520754
2002/5/28,5750,5754,5593,5650,-66,146,-18,0.201098346
2002/5/29,5603,5603,5508,5555,-95,-143,-35,0.197345139
2002/5/30,5549,5730,5538,5675,120,-41,-175,0.200396348
2002/5/31,5684,5684,5580,5632,-43,-18,-17,0.199340652
2002/6/3,5612,5614,5470,5520,-112,-35,41,0.196736649
2002/6/4,5410,5539,5391,5500,-20,-175,-142,0.197078063
2002/6/5,5533,5627,5533,5615,115,-17,-145,0.200773878
2002/6/6,5633,5633,5543,5561,-54,41,-171,0.199654875
2002/6/7,5460,5478,5203,5358,-203,-142,73,0.194267889
2002/6/10,5471,5493,5410,5470,112,-145,110,0.198697348
2002/6/11,5463,5530,5351,5390,-80,-171,210,0.196572885
2002/6/12,5368,5434,5356,5431,41,73,129,0.199411609
2002/6/13,5475,5595,5465,5580,149,110,20,0.204749357
2002/6/14,5546,5600,5532,5600,20,210,-230,0.203672763
2002/6/17,5615,5632,5540,5560,-40,129,-150,0.201554479
2002/6/18,5650,5663,5551,5600,40,20,-160,0.201470631
2002/6/19,5545,5575,5360,5370,-230,-230,45,0.193606635
2002/6/20,5336,5440,5280,5410,40,-150,-69,0.196256697
2002/6/21,5341,5508,5321,5440,30,-160,-357,0.198501348
2002/6/24,5402,5449,5330,5415,-25,45,-320,0.198640369
2002/6/25,5440,5465,5320,5341,-74,-69,-194,0.197803576
2002/6/26,5256,5260,5082,5083,-258,-357,-157,0.190256261
2002/6/27,5163,5165,5060,5095,12,-320,-145,0.192986409
2002/6/28,5155,5187,5129,5147,52,-194,-89,0.19715244
2002/7/1,5120,5120,4922,4926,-221,-157,154,0.192279021
2002/7/2,4876,4985,4860,4950,24,-145,220,0.196218757
2002/7/3,4890,5059,4789,5058,108,-89,212,0.200707918
2002/7/4,5038,5097,5006,5080,22,154,227,0.201702915
2002/7/5,5080,5199,5064,5170,90,220,30,0.205095649
2002/7/8,5250,5336,5235,5270,100,212,-140,0.206250234
2002/7/9,5271,5315,5240,5307,37,227,108,0.204833783
2002/7/10,5257,5265,5183,5200,-107,30,170,0.199600215
2002/7/11,5110,5210,5102,5130,-70,-140,188,0.196530152
2002/7/12,5220,5415,5205,5415,285,108,-175,0.205536778
2002/7/15,5381,5415,5353,5370,-45,170,-171,0.203053505
2002/7/16,5399,5459,5283,5318,-52,188,-194,0.200999868
2002/7/17,5261,5288,5171,5240,-78,-175,-215,0.197746682
2002/7/18,5213,5268,5148,5199,-41,-171,-9,0.195685886
2002/7/19,5107,5136,5092,5124,-75,-194,-82,0.194997404
2002/7/22,5050,5071,5007,5025,-99,-215,32,0.193771504
2002/7/23,5006,5190,4970,5190,165,-9,-445,0.201141793
2002/7/24,5100,5100,4970,5042,-148,-82,-209,0.196908781
2002/7/25,5196,5196,5031,5057,15,32,-111,0.19859933
2002/7/26,4912,4912,4732,4745,-312,-445,150,0.189142378
2002/7/29,4800,4930,4762,4833,88,-209,59,0.194147052
2002/7/30,4965,5013,4903,4946,113,-111,-26,0.200666923
2002/7/31,4976,4984,4884,4895,-51,150,-319,0.199787539
2002/8/1,4905,4947,4860,4892,-3,59,-362,0.201021367
2002/8/2,4798,4928,4775,4920,28,-26,-251,0.200727892
2002/8/5,4747,4770,4576,4576,-344,-319,56,0.188646052
2002/8/6,4482,4625,4471,4530,-46,-362,239,0.190011476
2002/8/7,4650,4698,4635,4669,139,-251,104,0.197733844
2002/8/8,4668,4710,4596,4632,-37,56,139,0.198352293
2002/8/9,4737,4795,4720,4769,137,239,78,0.205563526
2002/8/12,4775,4813,4744,4773,4,104,134,0.204000474
2002/8/13,4769,4790,4741,4771,-2,139,111,0.201831562
2002/8/14,4730,4858,4710,4847,76,78,7,0.203517628
2002/8/15,4934,4969,4888,4907,60,134,-7,0.203685352
2002/8/16,4927,4939,4865,4882,-25,111,12,0.201697565
2002/8/19,4882,4920,4850,4854,-28,7,92,0.199868177
2002/8/20,4925,4938,4882,4900,46,-7,35,0.200697927
2002/8/21,4873,4894,4842,4894,-6,12,54,0.20006575
2002/8/22,4893,4975,4887,4946,52,92,-95,0.201873319
2002/8/23,4980,5020,4930,4935,-11,35,-150,0.200987793
2002/8/26,4920,4948,4877,4948,13,54,-163,0.200748229
2002/8/27,4939,4946,4851,4851,-97,-95,-105,0.197197617
2002/8/28,4801,4840,4761,4785,-66,-150,-168,0.195376544
2002/8/29,4758,4819,4732,4785,0,-163,-185,0.196672185
2002/8/30,4777,4798,4737,4746,-39,-105,-189,0.196596263
2002/9/2,4730,4735,4613,4617,-129,-168,-175,0.193905508
2002/9/3,4611,4658,4541,4600,-17,-185,-99,0.195252799
2002/9/4,4524,4604,4503,4557,-43,-189,91,0.195317996
2002/9/5,4588,4594,4442,4442,-115,-175,218,0.193224924
2002/9/9,4480,4514,4415,4501,59,-99,130,0.197911384
2002/9/10,4526,4651,4486,4648,147,91,-108,0.204110509
2002/9/11,4660,4675,4626,4660,12,218,-238,0.204099683
2002/9/12,4636,4668,4575,4631,-29,130,9,0.202170219
2002/9/13,4556,4576,4534,4540,-91,-108,-65,0.197342834
2002/9/16,4550,4558,4410,4422,-118,-238,19,0.192865863
2002/9/17,4490,4660,4432,4640,218,9,-275,0.202466525
2002/9/18,4545,4550,4445,4475,-165,-65,-161,0.196843649
2002/9/19,4460,4540,4436,4441,-34,19,-150,0.196994827
2002/9/20,4305,4393,4300,4365,-76,-275,-190,0.195134106
2002/9/23,4351,4386,4280,4314,-51,-161,-109,0.193786636
2002/9/24,4300,4363,4262,4291,-23,-150,-101,0.195828363
2002/9/25,4270,4297,4100,4175,-116,-190,-52,0.193172876
2002/9/26,4239,4274,4201,4205,30,-109,-85,0.196717691
